ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference	event_type	dPSI	event_id	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	riExonStart_0base	riExonEnd
670	AT5G55100		chr5	-							670	123,144,58,133,2,175,108,309,226,35,227,222,79,232,424,340,224,456	0,0,0,2,0,0,0,81,51,27,140,49,66,40,108,0,9,0	251,17,247,145,0,235,122,155,270,324,185,203,228,153,202,106,73,145	6,21,18,25,40,33,24,57,82,94,2,36,10,31,0,23,51,14	98	49	0.000363463105484	0.0050830165090118	1.0,1.0,1.0,0.971,1.0,1.0,1.0,0.656,0.689,0.393,0.448,0.694,0.374,0.744,0.663,1.0,0.926,1.0	0.954,0.288,0.873,0.744,0.0,0.781,0.718,0.576,0.622,0.633,0.979,0.738,0.919,0.712,1.0,0.697,0.417,0.838	0.115	A5SS	0.115	A5SS_chr5_-_22363849-22364235-22364074-22364235-22362891-22363626	22363849.0	22364235.0	22364074.0	22364235.0	22362891.0	22363626.0						
671	AT2G36000		chr2	+							671	411,593,1100,1296,1318,781,498,542,731,845,1399,1011,870,806,1399,1539,1441,1077	229,385,1073,764,766,281,188,315,191,649,443,334,329,437,511,724,702,949	584,466,582,1817,773,1479,684,969,582,1240,1333,1329,840,919,987,1402,1048,1822	294,167,187,358,341,438,333,67,253,402,433,390,273,374,249,488,251,632	98	49	6.64070637701e-07	1.5836240068508572e-05	0.473,0.435,0.339,0.459,0.462,0.582,0.57,0.462,0.657,0.394,0.612,0.602,0.569,0.48,0.578,0.515,0.507,0.362	0.498,0.582,0.609,0.717,0.531,0.628,0.507,0.879,0.535,0.607,0.606,0.63,0.606,0.551,0.665,0.59,0.676,0.59	-0.108	A5SS	-0.108	A5SS_chr2_+_15117014-15118220-15117014-15118116-15118312-15119043	15117014.0	15118220.0	15117014.0	15118116.0	15118312.0	15119043.0						
681	AT3G26890		chr3	-							681	2,57,50,6,72,0,68,45,26,22,0,0,9,36,44,33,30,0	40,203,106,117,26,81,105,48,280,0,52,137,57,124,184,103,374,148	93,73,120,47,25,32,93,20,47,28,97,56,23,55,40,56,35,102	124,38,50,61,238,59,57,88,115,0,99,119,33,103,80,128,36,181	96	49	3.21315016816e-08	1.0609574689866769e-06	0.025,0.125,0.194,0.026,0.586,0.0,0.248,0.324,0.045,1.0,0.0,0.0,0.075,0.129,0.109,0.141,0.039,0.0	0.277,0.495,0.551,0.282,0.051,0.217,0.454,0.104,0.173,1.0,0.333,0.194,0.262,0.214,0.203,0.183,0.332,0.223	-0.138	A5SS	-0.138	A5SS_chr3_-_9911367-9911768-9911414-9911768-9909317-9910792	9911367.0	9911768.0	9911414.0	9911768.0	9909317.0	9910792.0						
741	AT4G11970		chr4	+							741	58,64,0,12,38,0,71,0,157,215,0,49,38,90,157,14,67,86	0,102,91,40,18,9,94,58,34,50,114,122,117,142,188,62,84,62	61,112,91,124,36,50,132,34,61,166,79,24,73,81,49,67,57,111	38,31,51,27,55,60,145,138,54,75,51,64,28,75,41,38,78,25	53	49	0.000297261315721	0.0042181626371318	1.0,0.367,0.0,0.217,0.661,0.0,0.411,0.0,0.81,0.799,0.0,0.271,0.231,0.369,0.436,0.173,0.424,0.562	0.597,0.77,0.623,0.809,0.377,0.435,0.457,0.186,0.511,0.672,0.589,0.257,0.707,0.5,0.525,0.62,0.403,0.804	-0.173	A5SS	-0.173	A5SS_chr4_+_7182945-7183006-7182945-7183002-7183224-7183277	7182945.0	7183006.0	7182945.0	7183002.0	7183224.0	7183277.0						
789	AT1G18690	XXT4	chr1	+							789	382,398,383,342,442,435,272,402,445,469,137,266,165,363,506,254,153,331	133,20,306,109,116,258,78,148,72,118,82,65,140,86,126,111,124,70	140,235,295,405,309,471,723,422,412,379,405,519,273,372,251,254,168,449	113,44,146,105,0,57,73,40,50,98,52,45,31,102,99,5,21,76	67	49	6.51753282455e-08	1.99832211781292e-06	0.677,0.936,0.478,0.696,0.736,0.552,0.718,0.665,0.819,0.744,0.55,0.75,0.463,0.755,0.746,0.626,0.474,0.776	0.475,0.796,0.596,0.738,1.0,0.858,0.879,0.885,0.858,0.739,0.851,0.894,0.866,0.727,0.65,0.974,0.854,0.812	-0.127	A5SS	-0.127	A5SS_chr1_+_6433516-6433688-6433516-6433670-6434161-6434239	6433516.0	6433688.0	6433516.0	6433670.0	6434161.0	6434239.0						
879	AT1G80380	GLYK	chr1	+							879	262,288,746,1106,1467,363,270,73,192,436,688,431,115,95,164,2641,2589,2983	290,672,1443,820,825,692,555,392,488,708,915,639,348,503,665,1292,1347,1660	442,477,144,301,118,234,180,178,202,157,172,401,209,385,482,171,145,472	561,374,551,2162,1175,1470,761,471,592,1519,1717,1665,294,573,413,1391,1234,1940	98	49	2.77941558657e-10	1.3256268228168584e-08	0.311,0.176,0.205,0.403,0.471,0.208,0.196,0.085,0.164,0.235,0.273,0.252,0.142,0.086,0.11,0.505,0.49,0.473	0.283,0.389,0.116,0.065,0.048,0.074,0.106,0.159,0.146,0.049,0.048,0.107,0.262,0.251,0.369,0.058,0.055,0.108	0.116	A5SS	0.116	A5SS_chr1_+_30217201-30217632-30217201-30217575-30217862-30218248	30217201.0	30217632.0	30217201.0	30217575.0	30217862.0	30218248.0						
1024	AT5G05800	LIMYB	chr5	-							1024	117,379,467,311,240,209,184,145,269,24,125,188,223,214,397,132,254,425	266,141,293,396,325,286,114,226,172,194,571,410,257,327,368,300,338,244	155,150,238,348,498,312,178,254,234,225,156,189,165,265,313,154,94,170	145,122,127,149,68,183,160,238,220,161,136,183,62,295,160,86,81,123	98	49	2.46311228524e-07	6.482937692362151e-06	0.18,0.573,0.443,0.282,0.27,0.268,0.447,0.243,0.439,0.058,0.099,0.187,0.303,0.247,0.35,0.18,0.273,0.465	0.348,0.381,0.484,0.539,0.785,0.46,0.357,0.348,0.347,0.411,0.364,0.341,0.571,0.31,0.494,0.472,0.367,0.409	-0.138	A5SS	-0.138	A5SS_chr5_-_1744939-1745245-1745136-1745245-1744445-1744781	1744939.0	1745245.0	1745136.0	1745245.0	1744445.0	1744781.0						
1223	AT3G15980		chr3	-							1223	639,453,227,121,160,323,473,660,903,165,50,156,491,596,810,190,279,194	311,175,109,107,152,145,204,16,247,87,153,118,291,376,408,231,176,159	425,475,454,408,184,254,809,485,568,234,261,297,380,482,712,152,120,258	113,98,144,218,0,144,201,105,256,52,83,131,156,256,392,108,38,89	92	49	0.00124318440627	0.0146593676232987	0.523,0.58,0.526,0.376,0.359,0.543,0.553,0.956,0.661,0.503,0.148,0.413,0.473,0.458,0.514,0.305,0.458,0.394	0.667,0.721,0.627,0.499,1.0,0.484,0.682,0.711,0.542,0.706,0.626,0.547,0.565,0.501,0.492,0.428,0.627,0.607	-0.127	A5SS	-0.127	A5SS_chr3_-_5411964-5412194-5412007-5412194-5411666-5411718	5411964.0	5412194.0	5412007.0	5412194.0	5411666.0	5411718.0						
1282	AT4G00060	MEE44	chr4	+							1282	18,96,58,10,0,0,45,81,7,0,0,0,100,43,81,85,60,0	264,215,167,123,35,51,104,143,73,41,183,69,228,156,272,170,128,118	42,1,20,25,294,40,21,16,109,0,37,70,24,54,78,51,58,35	114,67,55,212,196,81,64,148,127,146,198,64,16,165,114,60,37,87	98	49	3.22132275987e-06	6.745135583776572e-05	0.033,0.183,0.148,0.039,0.0,0.0,0.178,0.221,0.046,0.0,0.0,0.0,0.18,0.121,0.13,0.2,0.19,0.0	0.156,0.007,0.154,0.056,0.429,0.198,0.141,0.051,0.3,0.0,0.085,0.354,0.429,0.141,0.255,0.298,0.439,0.167	-0.111	A5SS	-0.111	A5SS_chr4_+_27867-28076-27867-28019-28155-28574	27867.0	28076.0	27867.0	28019.0	28155.0	28574.0						
1386	AT1G03290		chr1	+							1386	32,62,25,89,27,172,36,128,58,90,0,26,106,178,124,152,126,24	97,216,122,257,103,139,64,82,163,370,236,269,177,134,225,416,316,286	65,30,154,95,39,48,46,78,104,0,55,38,76,236,111,26,22,61	83,161,56,25,0,102,111,112,80,62,186,75,22,135,149,115,11,96	98	49	7.34469397429e-05	0.0011676703290607	0.142,0.126,0.093,0.148,0.116,0.382,0.22,0.438,0.151,0.108,0.0,0.046,0.23,0.399,0.216,0.154,0.166,0.04	0.281,0.085,0.579,0.655,1.0,0.19,0.172,0.258,0.394,0.0,0.129,0.202,0.633,0.466,0.271,0.102,0.5,0.241	-0.166	A5SS	-0.166	A5SS_chr1_+_807395-807631-807395-807510-807950-808017	807395.0	807631.0	807395.0	807510.0	807950.0	808017.0						
1560	AT2G02080	IDD4	chr2	-							1560	81,95,57,100,114,104,39,22,97,3,67,93,145,266,292,105,105,85	146,127,0,22,55,0,84,16,144,0,64,18,92,109,127,67,4,4	117,47,218,97,84,112,114,101,63,220,100,19,71,243,138,27,17,35	117,81,114,27,48,144,98,50,101,38,118,41,72,116,144,8,30,30	98	49	0.000876701999873	0.0107521238127281	0.217,0.272,1.0,0.694,0.509,1.0,0.188,0.407,0.252,1.0,0.344,0.721,0.441,0.55,0.535,0.439,0.929,0.914	0.333,0.225,0.489,0.642,0.467,0.28,0.368,0.502,0.238,0.743,0.298,0.188,0.33,0.512,0.324,0.628,0.221,0.368	0.181	A5SS	0.181	A5SS_chr2_-_521432-521707-521618-521707-520976-521205	521432.0	521707.0	521618.0	521707.0	520976.0	521205.0						
1643	AT1G26208		chr1	-							1643	79,112,0,101,0,131,113,174,303,30,191,273,148,194,211,74,92,74	80,57,210,89,7,47,53,42,88,48,0,65,39,52,181,89,79,30	120,290,143,262,134,261,75,246,187,491,322,152,146,145,92,258,177,232	16,73,50,128,14,62,122,71,22,222,58,16,25,56,37,36,57,24	98	49	6.19802281275e-05	0.0010135243018563	0.331,0.496,0.0,0.362,0.0,0.582,0.516,0.674,0.633,0.238,1.0,0.677,0.655,0.651,0.368,0.294,0.368,0.552	0.789,0.665,0.588,0.506,0.827,0.678,0.235,0.634,0.81,0.525,0.735,0.826,0.745,0.564,0.554,0.782,0.608,0.829	-0.195	A5SS	-0.195	A5SS_chr1_-_9067380-9068685-9067487-9068685-9066318-9067301	9067380.0	9068685.0	9067487.0	9068685.0	9066318.0	9067301.0						
1661	AT5G64460		chr5	-							1661	131,27,0,25,21,46,0,50,0,0,0,0,0,86,38,53,50,0	105,44,65,101,171,0,66,72,80,77,38,22,20,115,109,202,117,106	34,6,77,136,34,16,0,51,37,41,39,27,32,39,41,5,8,39	125,88,0,110,45,58,180,64,32,62,40,15,57,90,105,136,45,41	98	49	5.01871598114e-05	0.0008531817167937	0.384,0.235,0.0,0.11,0.058,1.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.272,0.148,0.116,0.176,0.0	0.12,0.033,1.0,0.382,0.274,0.121,0.0,0.285,0.366,0.248,0.328,0.474,0.219,0.178,0.163,0.018,0.082,0.322	-0.103	A5SS	-0.103	A5SS_chr5_-_25775305-25775568-25775477-25775568-25775040-25775115	25775305.0	25775568.0	25775477.0	25775568.0	25775040.0	25775115.0						
1676	AT2G46270	GBF3	chr2	+							1676	634,1050,2020,3893,4663,1636,1185,937,858,4851,6065,3324,712,855,1319,1960,2647,2306	296,109,28,281,274,275,364,387,309,512,688,335,335,323,462,355,286,333	1251,703,1072,471,575,298,1145,1067,907,351,456,453,658,762,1006,308,243,482	356,500,386,127,116,192,625,308,717,175,195,162,289,387,563,112,85,220	98	49	1.6875389974299997e-14	1.6097246992151722e-12	0.517,0.828,0.973,0.874,0.895,0.748,0.619,0.548,0.581,0.826,0.815,0.832,0.515,0.57,0.588,0.734,0.822,0.776	0.637,0.413,0.581,0.65,0.713,0.437,0.478,0.634,0.387,0.501,0.539,0.583,0.532,0.496,0.472,0.579,0.588,0.523	0.184	A5SS	0.184	A5SS_chr2_+_19002054-19002230-19002054-19002161-19002321-19002399	19002054.0	19002230.0	19002054.0	19002161.0	19002321.0	19002399.0						
1736	AT5G57565		chr5	+							1736	0,181,175,200,163,56,65,88,256,52,107,143,69,105,53,157,371,186	61,22,154,50,114,0,9,31,58,0,125,0,26,40,37,211,168,253	33,36,63,98,101,145,32,186,106,201,227,87,45,48,82,136,88,94	0,45,1,0,90,9,2,0,0,28,0,23,18,29,13,14,20,57	93	49	3.90356354142e-05	0.0006770119798604	0.0,0.813,0.375,0.678,0.43,1.0,0.792,0.599,0.699,1.0,0.311,1.0,0.583,0.58,0.43,0.282,0.538,0.279	1.0,0.297,0.971,1.0,0.372,0.895,0.894,1.0,1.0,0.791,1.0,0.666,0.568,0.466,0.769,0.837,0.699,0.465	-0.183	A5SS	-0.183	A5SS_chr5_+_23311213-23311285-23311213-23311241-23311383-23311437	23311213.0	23311285.0	23311213.0	23311241.0	23311383.0	23311437.0						
65	AT4G33650	DRP3A	chr4	+							65	46,0,24,28,0,0,6,0,26,0,0,0,38,31,45,1,17,0	279,31,59,110,25,98,141,166,63,82,108,226,149,162,328,168,193,91	61,70,31,64,111,77,126,38,78,0,61,15,38,18,15,14,27,14	158,23,199,210,147,226,29,236,72,63,218,126,45,149,160,48,82,79	52	49	2.1905810498900003e-12	2.0540909998583923e-10	0.134,0.0,0.277,0.193,0.0,0.0,0.039,0.0,0.28,0.0,0.0,0.0,0.194,0.153,0.114,0.006,0.077,0.0	0.267,0.741,0.128,0.223,0.416,0.243,0.804,0.132,0.505,0.0,0.209,0.101,0.443,0.102,0.081,0.216,0.237,0.143	-0.196	A3SS	-0.196	A3SS_chr4_+_16164959-16165058-16164962-16165058-16164757-16164871	16164959.0	16165058.0	16164962.0	16165058.0	16164757.0	16164871.0						
198	AT4G16990	RLM3	chr4	+							198	239,637,487,515,350,41,324,19,142,434,95,419,165,231,306,369,436,483	492,275,380,372,438,270,293,114,243,331,459,613,137,199,263,422,477,728	32,316,246,1158,1112,1155,198,205,195,1054,1189,980,129,136,61,242,277,265	79,27,289,982,763,801,87,148,185,658,1185,1031,125,97,91,352,199,275	52	49	0.0013754997461	0.0156704129952887	0.314,0.686,0.547,0.566,0.43,0.125,0.51,0.136,0.355,0.553,0.163,0.392,0.532,0.522,0.523,0.452,0.463,0.385	0.276,0.917,0.445,0.526,0.579,0.576,0.682,0.566,0.498,0.602,0.486,0.472,0.493,0.569,0.387,0.393,0.567,0.476	-0.103	A3SS	-0.103	A3SS_chr4_+_9563014-9563187-9563017-9563187-9562674-9562885	9563014.0	9563187.0	9563017.0	9563187.0	9562674.0	9562885.0						
256	AT4G05590		chr4	+							256	1,0,0,0,0,0,14,7,0,109,37,0,60,16,13,0,13,77	107,242,85,19,147,254,127,257,326,76,0,176,195,245,274,145,54,0	26,0,32,0,0,0,0,8,0,26,0,0,0,19,6,0,0,9	436,316,304,85,28,85,474,283,201,58,38,87,147,249,238,107,59,119	63	49	0.00375708344117	0.0372348350795628	0.007,0.0,0.0,0.0,0.0,0.0,0.079,0.021,0.0,0.527,1.0,0.0,0.193,0.048,0.036,0.0,0.158,1.0	0.044,0.0,0.076,0.0,0.0,0.0,0.0,0.022,0.0,0.259,0.0,0.0,0.0,0.056,0.019,0.0,0.0,0.056	0.141	A3SS	0.141	A3SS_chr4_+_2908002-2908090-2908016-2908090-2907844-2907897	2908002.0	2908090.0	2908016.0	2908090.0	2907844.0	2907897.0						
271	AT4G02430	SR34b	chr4	+							271	42,190,85,95,134,142,137,68,300,23,291,133,99,147,144,55,134,110	0,73,112,84,40,109,81,49,71,137,117,148,114,58,95,104,54,265	134,260,40,64,112,72,40,71,115,129,123,56,14,67,65,48,48,52	82,45,83,2,0,18,185,0,44,55,154,0,25,32,31,2,20,18	60	49	0.000839585321523	0.010033867715064	1.0,0.68,0.383,0.48,0.732,0.515,0.58,0.531,0.775,0.121,0.67,0.423,0.415,0.674,0.553,0.302,0.67,0.253	0.572,0.825,0.282,0.963,1.0,0.766,0.15,1.0,0.681,0.657,0.395,1.0,0.314,0.631,0.631,0.951,0.662,0.702	-0.135	A3SS	-0.135	A3SS_chr4_+_1071273-1071674-1071284-1071674-1070656-1070886	1071273.0	1071674.0	1071284.0	1071674.0	1070656.0	1070886.0						
338	AT2G39190	ATATH8	chr2	+							338	315,62,499,143,349,196,386,182,207,118,120,298,189,382,612,116,188,192	124,68,0,24,0,0,78,16,39,114,120,0,62,29,63,25,63,98	144,105,329,478,820,440,93,109,379,688,441,501,70,297,116,264,241,537	0,0,42,175,122,46,41,0,41,30,4,43,23,10,3,73,7,37	53	49	0.00174608012895	0.0192621871238918	0.701,0.457,1.0,0.846,1.0,1.0,0.821,0.913,0.831,0.489,0.48,1.0,0.738,0.924,0.9,0.811,0.734,0.644	1.0,1.0,0.879,0.716,0.861,0.898,0.677,1.0,0.895,0.955,0.99,0.915,0.738,0.965,0.973,0.77,0.97,0.931	-0.102	A3SS	-0.102	A3SS_chr2_+_16354495-16354566-16354499-16354566-16354280-16354393	16354495.0	16354566.0	16354499.0	16354566.0	16354280.0	16354393.0						
587	AT3G63180	ATTKL	chr3	-							587	106,309,75,21,0,2,31,43,126,49,2,39,139,100,208,25,24,0	76,42,33,8,26,13,46,41,76,0,8,24,92,65,125,49,64,93	74,82,208,87,126,58,33,94,129,178,66,86,40,50,49,58,23,6	152,106,14,11,0,2,8,0,62,45,31,11,39,66,22,92,27,26	73	49	0.000198042703656	0.002998932369648	0.484,0.832,0.604,0.638,0.0,0.094,0.311,0.413,0.527,1.0,0.144,0.522,0.504,0.508,0.528,0.255,0.201,0.0	0.246,0.342,0.909,0.841,1.0,0.951,0.735,1.0,0.583,0.726,0.588,0.84,0.408,0.337,0.599,0.297,0.364,0.134	-0.185	A3SS	-0.185	A3SS_chr3_-_23337761-23338097-23337761-23338073-23338186-23338253	23337761.0	23338097.0	23337761.0	23338073.0	23338186.0	23338253.0						
749	AT2G39950		chr2	-							749	23,137,90,22,20,28,11,41,15,0,0,38,18,40,45,38,42,88	87,200,143,138,272,2,155,83,294,200,106,93,140,231,229,75,203,61	37,20,0,0,0,0,0,0,60,0,25,17,25,46,20,8,16,36	218,56,268,182,79,189,476,276,207,366,262,174,132,119,176,99,47,201	98	49	9.03412755715e-08	3.3884927668202617e-06	0.117,0.255,0.239,0.074,0.035,0.875,0.034,0.198,0.025,0.0,0.0,0.17,0.06,0.08,0.089,0.202,0.094,0.419	0.078,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.046,0.047,0.087,0.162,0.054,0.039,0.145,0.082	0.108	A3SS	0.108	A3SS_chr2_-_16678034-16679015-16678034-16678278-16679656-16679772	16678034.0	16679015.0	16678034.0	16678278.0	16679656.0	16679772.0						
750	AT2G39950		chr2	-							750	23,138,42,38,20,31,19,0,0,28,0,69,58,33,29,71,100,76	87,200,143,138,272,2,155,83,294,200,106,93,140,231,229,75,203,61	36,0,53,0,0,21,23,8,24,0,51,17,12,38,56,49,13,60	218,56,268,182,79,189,476,276,207,366,262,174,132,119,176,99,47,201	98	49	0.000408280842079	0.0054691686427945	0.117,0.257,0.128,0.121,0.035,0.886,0.058,0.0,0.0,0.065,0.0,0.271,0.172,0.067,0.06,0.321,0.198,0.384	0.076,0.0,0.09,0.0,0.0,0.053,0.024,0.014,0.055,0.0,0.089,0.047,0.043,0.138,0.137,0.198,0.121,0.13	0.107	A3SS	0.107	A3SS_chr2_-_16678034-16679426-16678034-16678278-16679656-16679772	16678034.0	16679426.0	16678034.0	16678278.0	16679656.0	16679772.0						
780	AT5G06120		chr5	+							780	125,193,207,144,235,73,171,134,137,88,41,177,118,185,267,341,249,111	8,0,0,6,0,0,0,0,3,29,0,0,7,27,22,0,9,0	156,143,28,129,18,142,206,143,178,88,88,94,96,180,153,129,44,142	46,0,0,16,0,0,0,65,8,0,10,57,30,29,29,11,14,2	98	49	3.82086109418e-08	1.5024611850985226e-06	0.887,1.0,1.0,0.923,1.0,1.0,1.0,1.0,0.958,0.603,1.0,1.0,0.894,0.774,0.859,1.0,0.933,1.0	0.629,1.0,1.0,0.801,1.0,1.0,1.0,0.524,0.918,1.0,0.815,0.452,0.615,0.756,0.725,0.854,0.611,0.973	0.12	A3SS	0.12	A3SS_chr5_+_1844736-1845549-1845291-1845549-1843936-1844184	1844736.0	1845549.0	1845291.0	1845549.0	1843936.0	1844184.0						
785	AT1G70620		chr1	+							785	22,108,241,30,42,58,77,119,137,131,0,16,32,24,39,25,16,26	0,0,132,10,21,10,35,14,21,0,28,70,0,0,0,0,0,0	69,79,48,100,293,177,43,38,116,56,99,82,4,27,13,11,10,12	0,0,15,33,0,0,92,0,0,0,44,0,0,0,0,0,0,0	98	49	0.000787313237692	0.0095023251163024	1.0,1.0,0.477,0.6,0.5,0.744,0.524,0.81,0.765,1.0,0.0,0.103,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.615,0.602,1.0,1.0,0.189,1.0,1.0,1.0,0.529,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.134	A3SS	-0.134	A3SS_chr1_+_26627774-26628053-26627841-26628053-26627195-26627512	26627774.0	26628053.0	26627841.0	26628053.0	26627195.0	26627512.0						
891	AT1G73350		chr1	-							891	132,267,342,246,312,348,312,205,274,259,180,453,187,334,385,132,300,357	78,22,0,28,91,40,179,114,202,85,15,118,68,162,163,97,0,96	146,179,240,130,48,268,160,226,220,310,287,247,128,190,210,201,104,208	99,65,67,198,0,216,205,244,123,49,98,133,86,132,88,141,121,192	89	49	3.11931484664e-06	7.60488959610832e-05	0.482,0.87,1.0,0.829,0.654,0.827,0.49,0.497,0.428,0.627,0.869,0.679,0.602,0.532,0.565,0.428,1.0,0.672	0.448,0.603,0.664,0.266,1.0,0.406,0.301,0.338,0.496,0.777,0.617,0.506,0.45,0.442,0.568,0.44,0.321,0.374	0.169	A3SS	0.169	A3SS_chr1_-_27576238-27576519-27576238-27576479-27576900-27576965	27576238.0	27576519.0	27576238.0	27576479.0	27576900.0	27576965.0						
903	AT1G72640		chr1	-							903	183,16,251,113,95,28,94,57,65,235,104,170,120,148,194,272,187,147	338,166,463,309,71,104,141,113,278,104,144,287,212,330,332,513,685,608	50,12,44,189,99,85,214,31,54,159,223,291,41,81,46,192,218,318	176,213,148,798,601,492,241,208,233,797,493,599,138,174,129,619,514,986	52	49	5.51476905867e-05	0.0009672666881321	0.338,0.083,0.338,0.256,0.558,0.202,0.386,0.322,0.181,0.68,0.405,0.358,0.348,0.297,0.355,0.333,0.205,0.186	0.211,0.05,0.219,0.182,0.134,0.14,0.456,0.123,0.179,0.158,0.299,0.314,0.219,0.305,0.252,0.226,0.286,0.233	0.102	A3SS	0.102	A3SS_chr1_-_27347584-27347661-27347584-27347658-27347769-27347856	27347584.0	27347661.0	27347584.0	27347658.0	27347769.0	27347856.0						
961	AT4G15510	PPD1	chr4	+							961	84,315,314,125,135,44,355,6,167,77,182,181,72,224,280,132,147,324	0,38,50,36,98,19,21,85,36,197,0,89,85,95,45,118,34,176	238,113,276,1121,256,755,143,152,192,402,372,339,131,131,58,383,356,591	0,0,18,106,0,13,41,0,51,72,99,54,20,25,17,62,57,119	63	49	4.76379367065e-07	1.38263440107675e-05	1.0,0.866,0.83,0.73,0.517,0.643,0.929,0.052,0.783,0.233,1.0,0.613,0.397,0.647,0.829,0.465,0.771,0.589	1.0,1.0,0.923,0.892,1.0,0.978,0.731,1.0,0.745,0.813,0.745,0.83,0.836,0.803,0.726,0.828,0.829,0.794	-0.199	A3SS	-0.199	A3SS_chr4_+_8861035-8861140-8861049-8861140-8860525-8860814	8861035.0	8861140.0	8861049.0	8861140.0	8860525.0	8860814.0						
962	AT4G15510	PPD1	chr4	+							962	201,113,181,83,29,36,295,42,151,0,147,138,173,226,240,153,116,246	0,60,119,73,160,57,33,95,89,74,116,130,112,67,118,192,111,280	93,21,172,558,522,586,228,186,155,509,378,550,85,111,75,347,301,447	73,74,0,119,34,73,10,76,84,51,155,145,36,64,52,102,52,160	59	49	2.08767900056e-06	5.3576435824897686e-05	1.0,0.61,0.558,0.486,0.131,0.344,0.881,0.269,0.585,0.0,0.513,0.469,0.562,0.737,0.628,0.398,0.465,0.422	0.514,0.191,1.0,0.796,0.927,0.87,0.95,0.67,0.605,0.892,0.669,0.759,0.662,0.59,0.545,0.739,0.828,0.699	-0.214	A3SS	-0.214	A3SS_chr4_+_8861323-8861752-8861333-8861752-8861035-8861140	8861323.0	8861752.0	8861333.0	8861752.0	8861035.0	8861140.0						
1022	AT4G35140		chr4	-							1022	50,139,0,99,54,64,100,44,101,30,32,39,127,121,152,23,55,0	81,266,33,61,120,78,117,119,260,35,16,79,142,104,169,24,121,28	61,58,22,72,11,71,252,61,33,52,69,57,104,117,107,115,84,133	171,63,30,169,0,76,82,111,44,34,43,78,25,83,81,34,52,114	98	49	0.000371037104024	0.0051106692633362	0.236,0.207,0.0,0.448,0.184,0.291,0.299,0.156,0.163,0.3,0.5,0.198,0.309,0.368,0.31,0.324,0.185,0.0	0.151,0.315,0.268,0.176,1.0,0.318,0.606,0.216,0.273,0.433,0.445,0.268,0.675,0.413,0.398,0.628,0.447,0.368	-0.162	A3SS	-0.162	A3SS_chr4_-_16723682-16724502-16723682-16724106-16724903-16725635	16723682.0	16724502.0	16723682.0	16724106.0	16724903.0	16725635.0						
1024	AT1G61150	GID8	chr1	+							1024	373,689,242,419,106,268,570,271,773,119,312,240,185,519,759,236,334,265	168,197,67,141,255,306,179,150,385,275,185,203,94,195,273,164,220,84	421,136,375,454,408,190,630,528,590,149,297,346,309,653,517,217,115,260	121,82,135,61,34,127,150,184,123,18,114,64,127,189,116,79,36,53	98	49	1.02907688038e-07	3.7446110960693137e-06	0.526,0.636,0.644,0.598,0.172,0.305,0.614,0.475,0.501,0.178,0.457,0.372,0.496,0.571,0.582,0.418,0.432,0.612	0.635,0.453,0.581,0.788,0.857,0.428,0.677,0.589,0.706,0.805,0.566,0.73,0.549,0.633,0.69,0.579,0.615,0.71	-0.167	A3SS	-0.167	A3SS_chr1_+_22542862-22542981-22542957-22542981-22542496-22542673	22542862.0	22542981.0	22542957.0	22542981.0	22542496.0	22542673.0						
1097	AT1G31830		chr1	-							1097	129,92,291,128,140,17,286,342,234,350,100,205,186,199,423,194,99,167	85,107,0,104,22,161,132,104,250,55,66,166,133,160,303,48,109,46	393,87,130,72,32,123,181,75,358,155,66,49,219,419,241,64,62,78	300,219,170,142,88,147,228,252,267,106,179,123,39,164,104,38,47,75	98	49	0.000402276845529	0.0054486163855538	0.431,0.301,1.0,0.381,0.761,0.05,0.52,0.622,0.319,0.761,0.431,0.382,0.412,0.383,0.411,0.669,0.312,0.645	0.396,0.166,0.277,0.202,0.154,0.295,0.284,0.13,0.401,0.422,0.156,0.166,0.737,0.561,0.537,0.457,0.397,0.342	0.151	A3SS	0.151	A3SS_chr1_-_11418588-11420423-11418588-11420356-11420683-11420961	11418588.0	11420423.0	11418588.0	11420356.0	11420683.0	11420961.0						
